4859	4.52333	2023-08-17 22:41:24	4.972995392362129e-05
4860	4.55522	2023-08-17 22:41:36	4.963267717760408e-05
4861	4.4571	2023-08-17 22:41:47	4.95205927460606e-05
4862	4.47641	2023-08-17 22:41:59	4.939376814446129e-05
4863	4.51298	2023-08-17 22:42:11	4.925227976720388e-05
4864	4.48528	2023-08-17 22:42:22	4.909621284159623e-05
4865	4.5712	2023-08-17 22:42:34	4.892566137651861e-05
4866	4.53994	2023-08-17 22:42:46	4.874072810579627e-05
4867	4.58154	2023-08-17 22:42:58	4.8541524426316366e-05
4868	4.47424	2023-08-17 22:43:09	4.8328170330926733e-05
4869	4.52738	2023-08-17 22:43:21	4.810079433615661e-05
4870	4.44668	2023-08-17 22:43:33	4.785953340480309e-05
4871	4.57774	2023-08-17 22:43:44	4.7604532863429915e-05
4872	4.57893	2023-08-17 22:43:56	4.733594631482811e-05
4873	4.4016	2023-08-17 22:44:08	4.705393554549146e-05
4874	4.5082	2023-08-17 22:44:20	4.6758670428162356e-05
4875	4.51396	2023-08-17 22:44:31	4.645032881950679e-05
4876	4.56636	2023-08-17 22:44:43	4.61290964529802e-05
4877	4.54838	2023-08-17 22:44:55	4.579516682694851e-05
4878	4.54466	2023-08-17 22:45:06	4.544874108813202e-05
4879	4.51875	2023-08-17 22:45:18	4.509002791044209e-05
4880	4.47275	2023-08-17 22:45:30	4.471924336928383e-05
4881	4.47805	2023-08-17 22:45:41	4.433661081140029e-05
4882	4.55776	2023-08-17 22:45:53	4.394236072033679e-05
4883	4.55603	2023-08-17 22:46:05	4.3536730577606236e-05
4884	4.57635	2023-08-17 22:46:17	4.3119964719639106e-05
4885	4.60161	2023-08-17 22:46:28	4.2692314190604364e-05
4886	4.55261	2023-08-17 22:46:40	4.225403659118983e-05
4887	4.53	2023-08-17 22:46:52	4.1805395923433114e-05
4888	4.54718	2023-08-17 22:47:03	4.134666243169673e-05
4889	4.55092	2023-08-17 22:47:15	4.0878112439882956e-05
4890	4.50801	2023-08-17 22:47:27	4.040002818498664e-05
4891	4.61667	2023-08-17 22:47:38	3.991269764708622e-05
4892	4.51994	2023-08-17 22:47:50	3.9416414375875244e-05
4893	4.60786	2023-08-17 22:48:02	3.8911477313839075e-05
4894	4.51381	2023-08-17 22:48:13	3.839819061618308e-05
4895	4.62644	2023-08-17 22:48:25	3.787686346762088e-05
4896	4.52956	2023-08-17 22:48:37	3.7347809896133116e-05
4897	4.52537	2023-08-17 22:48:49	3.681134858380865e-05
4898	4.5346	2023-08-17 22:49:00	3.626780267488244e-05
4899	4.50783	2023-08-17 22:49:12	3.571749958108554e-05
4900	4.52645	2023-08-17 22:49:24	3.5160770784424495e-05
4901	4.40114	2023-08-17 22:49:35	3.4597951637508996e-05
4902	4.50918	2023-08-17 22:49:47	3.402938116154796e-05
4903	4.54175	2023-08-17 22:49:59	3.345540184213589e-05
4904	4.50367	2023-08-17 22:50:10	3.287635942295235e-05
4905	4.5617	2023-08-17 22:50:22	3.229260269749884e-05
4906	4.56085	2023-08-17 22:50:34	3.1704483298998715e-05
4907	4.47649	2023-08-17 22:50:45	3.111235548858644e-05
4908	4.55365	2023-08-17 22:50:57	3.05165759419139e-05
4909	4.50922	2023-08-17 22:51:09	2.9917503534302404e-05
4910	4.52246	2023-08-17 22:51:20	2.9315499124569515e-05
4911	4.56118	2023-08-17 22:51:32	2.8710925337661273e-05
4912	4.52685	2023-08-17 22:51:44	2.8104146346220445e-05
4913	4.58493	2023-08-17 22:51:56	2.7495527651222544e-05
4914	4.56888	2023-08-17 22:52:07	2.6885435861811705e-05
4915	4.52997	2023-08-17 22:52:19	2.627423847446908e-05
4916	4.52813	2023-08-17 22:52:31	2.566230365164666e-05
4917	4.54855	2023-08-17 22:52:42	2.505e-05
4918	4.50936	2023-08-17 22:52:54	2.443769634835334e-05
4919	4.57146	2023-08-17 22:53:06	2.382576152553092e-05
4920	4.49688	2023-08-17 22:53:17	2.32145641381883e-05
4921	4.51374	2023-08-17 22:53:29	2.260447234877746e-05
4922	4.52669	2023-08-17 22:53:41	2.1995853653779557e-05
4923	4.58222	2023-08-17 22:53:52	2.1389074662338725e-05
4924	4.48754	2023-08-17 22:54:04	2.0784500875430483e-05
4925	4.55985	2023-08-17 22:54:16	2.01824964656976e-05
4926	4.55834	2023-08-17 22:54:28	1.95834240580861e-05
4927	4.51192	2023-08-17 22:54:39	1.898764451141357e-05
4928	4.50236	2023-08-17 22:54:51	1.8395516701001286e-05
4929	4.5655	2023-08-17 22:55:03	1.7807397302501168e-05
4930	4.4922	2023-08-17 22:55:14	1.7223640577047658e-05
4931	4.46881	2023-08-17 22:55:26	1.664459815786411e-05
4932	4.62132	2023-08-17 22:55:38	1.6070618838452044e-05
4933	4.56633	2023-08-17 22:55:49	1.550204836249101e-05
4934	4.51489	2023-08-17 22:56:01	1.4939229215575506e-05
4935	4.55598	2023-08-17 22:56:13	1.4382500418914469e-05
4936	4.49441	2023-08-17 22:56:25	1.3832197325117564e-05
4937	4.59761	2023-08-17 22:56:36	1.3288651416191358e-05
4938	4.49956	2023-08-17 22:56:48	1.2752190103866892e-05
4939	4.50121	2023-08-17 22:57:00	1.222313653237912e-05
4940	4.55874	2023-08-17 22:57:11	1.1701809383816929e-05
4941	4.56528	2023-08-17 22:57:23	1.1188522686160931e-05
4942	4.537	2023-08-17 22:57:35	1.068358562412476e-05
4943	4.54109	2023-08-17 22:57:47	1.018730235291379e-05
4944	4.45748	2023-08-17 22:57:58	9.699971815013365e-06
4945	4.52986	2023-08-17 22:58:10	9.221887560117048e-06
4946	4.47283	2023-08-17 22:58:22	8.753337568303276e-06
4947	4.59357	2023-08-17 22:58:33	8.29460407656689e-06
4948	4.51015	2023-08-17 22:58:45	7.84596340881018e-06
4949	4.60197	2023-08-17 22:58:57	7.4076858093956405e-06
4950	4.48964	2023-08-17 22:59:09	6.980035280360904e-06
4951	4.60597	2023-08-17 22:59:20	6.563269422393776e-06
4952	4.53425	2023-08-17 22:59:32	6.15763927966321e-06
4953	4.49549	2023-08-17 22:59:44	5.763389188599712e-06
4954	4.57827	2023-08-17 22:59:55	5.380756630716175e-06
4955	4.54741	2023-08-17 23:00:07	5.009972089557911e-06
4956	4.45518	2023-08-17 23:00:19	4.651258911867989e-06
4957	4.59228	2023-08-17 23:00:30	4.3048331730514935e-06
4958	4.47081	2023-08-17 23:00:42	3.970903547019808e-06
4959	4.41339	2023-08-17 23:00:54	3.6496711804932133e-06
4960	4.52159	2023-08-17 23:01:06	3.3413295718376515e-06
4961	4.49995	2023-08-17 23:01:17	3.046064454508544e-06
4962	4.5836	2023-08-17 23:01:29	2.764053685171895e-06
4963	4.53058	2023-08-17 23:01:41	2.4954671365700886e-06
4964	4.52156	2023-08-17 23:01:52	2.2404665951969094e-06
4965	4.52587	2023-08-17 23:02:04	1.999205663843396e-06
4966	4.54136	2023-08-17 23:02:16	1.7718296690732659e-06
4967	4.52137	2023-08-17 23:02:28	1.5584755736836337e-06
4968	4.53222	2023-08-17 23:02:39	1.3592718942037349e-06
4969	4.55602	2023-08-17 23:02:51	1.17433862348139e-06
4970	4.51612	2023-08-17 23:03:03	1.003787158403776e-06
4971	4.53425	2023-08-17 23:03:14	8.477202327961278e-07
4972	4.57517	2023-08-17 23:03:26	7.062318555387149e-07
4973	4.43974	2023-08-17 23:03:38	5.794072539394008e-07
4974	4.57737	2023-08-17 23:03:49	4.6732282239591654e-07
4975	4.52815	2023-08-17 23:04:01	3.700460763787137e-07
4976	4.53484	2023-08-17 23:04:13	2.876356117621863e-07
4977	4.58641	2023-08-17 23:04:24	2.201410695286894e-07
4978	4.50196	2023-08-17 23:04:36	1.6760310586667933e-07
4979	4.57128	2023-08-17 23:04:48	1.300533676809485e-07
4980	4.46796	2023-08-17 23:04:59	1.0751447352970395e-07
4981	4.45351	2023-08-17 23:05:11	5e-05
4982	4.50038	2023-08-17 23:05:23	4.99924855264703e-05
4983	4.53785	2023-08-17 23:05:34	4.996994663231906e-05
4984	4.44365	2023-08-17 23:05:46	4.9932396894133324e-05
4985	4.50905	2023-08-17 23:05:58	4.987985893047132e-05
4986	4.57677	2023-08-17 23:06:09	4.981236438823782e-05
4987	4.51104	2023-08-17 23:06:21	4.972995392362129e-05
4988	4.49231	2023-08-17 23:06:33	4.963267717760408e-05
4989	4.50082	2023-08-17 23:06:44	4.95205927460606e-05
4990	4.60346	2023-08-17 23:06:56	4.939376814446129e-05
4991	4.53892	2023-08-17 23:07:08	4.925227976720388e-05
4992	4.60046	2023-08-17 23:07:19	4.909621284159623e-05
4993	4.57539	2023-08-17 23:07:31	4.892566137651861e-05
4994	4.61422	2023-08-17 23:07:42	4.874072810579627e-05
4995	4.55682	2023-08-17 23:07:54	4.8541524426316366e-05
4996	4.60148	2023-08-17 23:08:06	4.8328170330926733e-05
4997	4.54805	2023-08-17 23:08:17	4.810079433615661e-05
4998	4.57353	2023-08-17 23:08:29	4.785953340480309e-05
4999	4.52303	2023-08-17 23:08:41	4.7604532863429915e-05
5000	4.44481	2023-08-17 23:08:53	4.733594631482811e-05
5001	4.52703	2023-08-17 23:09:04	4.705393554549146e-05
5002	4.53613	2023-08-17 23:09:16	4.6758670428162356e-05
5003	4.56275	2023-08-17 23:09:27	4.645032881950679e-05
5004	4.58296	2023-08-17 23:09:39	4.61290964529802e-05
5005	4.48535	2023-08-17 23:09:51	4.579516682694851e-05
5006	4.49978	2023-08-17 23:10:02	4.544874108813202e-05
5007	4.46895	2023-08-17 23:10:14	4.509002791044209e-05
5008	4.51494	2023-08-17 23:10:26	4.471924336928383e-05
5009	4.56687	2023-08-17 23:10:37	4.433661081140029e-05
5010	4.49238	2023-08-17 23:10:49	4.394236072033679e-05
5011	4.50472	2023-08-17 23:11:01	4.3536730577606236e-05
5012	4.51869	2023-08-17 23:11:12	4.3119964719639106e-05
5013	4.51995	2023-08-17 23:11:24	4.2692314190604364e-05
5014	4.5075	2023-08-17 23:11:36	4.225403659118983e-05
5015	4.55702	2023-08-17 23:11:47	4.1805395923433114e-05
5016	4.52339	2023-08-17 23:11:59	4.134666243169673e-05
5017	4.44451	2023-08-17 23:12:11	4.0878112439882956e-05
5018	4.38933	2023-08-17 23:12:23	4.040002818498664e-05
5019	4.57796	2023-08-17 23:12:34	3.991269764708622e-05
5020	4.56918	2023-08-17 23:12:46	3.9416414375875244e-05
5021	4.56275	2023-08-17 23:12:57	3.8911477313839075e-05
5022	4.53272	2023-08-17 23:13:09	3.839819061618308e-05
5023	4.54423	2023-08-17 23:13:21	3.787686346762088e-05
5024	4.55333	2023-08-17 23:13:32	3.7347809896133116e-05
5025	4.55488	2023-08-17 23:13:44	3.681134858380865e-05
5026	4.54013	2023-08-17 23:13:56	3.626780267488244e-05
5027	4.52538	2023-08-17 23:14:07	3.571749958108554e-05
5028	4.52261	2023-08-17 23:14:19	3.5160770784424495e-05
5029	4.52994	2023-08-17 23:14:31	3.4597951637508996e-05
5030	4.51162	2023-08-17 23:14:42	3.402938116154796e-05
5031	4.54416	2023-08-17 23:14:54	3.345540184213589e-05
5032	4.46157	2023-08-17 23:15:06	3.287635942295235e-05
5033	4.48387	2023-08-17 23:15:18	3.229260269749884e-05
5034	4.59358	2023-08-17 23:15:29	3.1704483298998715e-05
5035	4.56059	2023-08-17 23:15:41	3.111235548858644e-05
5036	4.45396	2023-08-17 23:15:53	3.05165759419139e-05
5037	4.55711	2023-08-17 23:16:04	2.9917503534302404e-05
5038	4.53277	2023-08-17 23:16:16	2.9315499124569515e-05
5039	4.57613	2023-08-17 23:16:28	2.8710925337661273e-05
5040	4.51514	2023-08-17 23:16:39	2.8104146346220445e-05
5041	4.55604	2023-08-17 23:16:51	2.7495527651222544e-05
5042	4.53128	2023-08-17 23:17:03	2.6885435861811705e-05
5043	4.46199	2023-08-17 23:17:14	2.627423847446908e-05
5044	4.59765	2023-08-17 23:17:26	2.566230365164666e-05
5045	4.50411	2023-08-17 23:17:38	2.505e-05
5046	4.46526	2023-08-17 23:17:49	2.443769634835334e-05
5047	4.53748	2023-08-17 23:18:01	2.382576152553092e-05
5048	4.54103	2023-08-17 23:18:13	2.32145641381883e-05
5049	4.48442	2023-08-17 23:18:24	2.260447234877746e-05
5050	4.38994	2023-08-17 23:18:36	2.1995853653779557e-05
5051	4.55249	2023-08-17 23:18:48	2.1389074662338725e-05
5052	4.54045	2023-08-17 23:18:59	2.0784500875430483e-05
5053	4.54239	2023-08-17 23:19:11	2.01824964656976e-05
5054	4.54442	2023-08-17 23:19:23	1.95834240580861e-05
5055	4.57168	2023-08-17 23:19:34	1.898764451141357e-05
5056	4.59011	2023-08-17 23:19:46	1.8395516701001286e-05
5057	4.52995	2023-08-17 23:19:58	1.7807397302501168e-05
5058	4.5263	2023-08-17 23:20:09	1.7223640577047658e-05
5059	4.5349	2023-08-17 23:20:21	1.664459815786411e-05
5060	4.52397	2023-08-17 23:20:33	1.6070618838452044e-05
5061	4.41678	2023-08-17 23:20:45	1.550204836249101e-05
5062	4.59757	2023-08-17 23:20:56	1.4939229215575506e-05
5063	4.54251	2023-08-17 23:21:08	1.4382500418914469e-05
5064	4.49458	2023-08-17 23:21:20	1.3832197325117564e-05
5065	4.55806	2023-08-17 23:21:31	1.3288651416191358e-05
5066	4.56731	2023-08-17 23:21:43	1.2752190103866892e-05
5067	4.55009	2023-08-17 23:21:55	1.222313653237912e-05
5068	4.45166	2023-08-17 23:22:06	1.1701809383816929e-05
5069	4.54071	2023-08-17 23:22:18	1.1188522686160931e-05
5070	4.45648	2023-08-17 23:22:30	1.068358562412476e-05
5071	4.55398	2023-08-17 23:22:42	1.018730235291379e-05
5072	4.43217	2023-08-17 23:22:53	9.699971815013365e-06
5073	4.55321	2023-08-17 23:23:05	9.221887560117048e-06
5074	4.41991	2023-08-17 23:23:17	8.753337568303276e-06
5075	4.53946	2023-08-17 23:23:28	8.29460407656689e-06
5076	4.47912	2023-08-17 23:23:40	7.84596340881018e-06
5077	4.49171	2023-08-17 23:23:52	7.4076858093956405e-06
5078	4.55908	2023-08-17 23:24:04	6.980035280360904e-06
5079	4.57868	2023-08-17 23:24:15	6.563269422393776e-06
5080	4.61176	2023-08-17 23:24:27	6.15763927966321e-06
5081	4.5111	2023-08-17 23:24:39	5.763389188599712e-06
5082	4.50736	2023-08-17 23:24:50	5.380756630716175e-06
5083	4.48353	2023-08-17 23:25:02	5.009972089557911e-06
5084	4.47255	2023-08-17 23:25:14	4.651258911867989e-06
5085	4.57144	2023-08-17 23:25:25	4.3048331730514935e-06
5086	4.49033	2023-08-17 23:25:37	3.970903547019808e-06
5087	4.55661	2023-08-17 23:25:49	3.6496711804932133e-06
5088	4.56909	2023-08-17 23:26:00	3.3413295718376515e-06
5089	4.46144	2023-08-17 23:26:12	3.046064454508544e-06
5090	4.50968	2023-08-17 23:26:24	2.764053685171895e-06
5091	4.60708	2023-08-17 23:26:35	2.4954671365700886e-06
5092	4.56759	2023-08-17 23:26:47	2.2404665951969094e-06
5093	4.49521	2023-08-17 23:26:59	1.999205663843396e-06
5094	4.34974	2023-08-17 23:27:10	1.7718296690732659e-06
5095	4.61367	2023-08-17 23:27:22	1.5584755736836337e-06
5096	4.51732	2023-08-17 23:27:34	1.3592718942037349e-06
5097	4.58323	2023-08-17 23:27:46	1.17433862348139e-06
5098	4.46918	2023-08-17 23:27:57	1.003787158403776e-06
5099	4.5628	2023-08-17 23:28:09	8.477202327961278e-07
5100	4.52568	2023-08-17 23:28:21	7.062318555387149e-07
5101	4.4866	2023-08-17 23:28:32	5.794072539394008e-07
5102	4.47014	2023-08-17 23:28:44	4.6732282239591654e-07
5103	4.49486	2023-08-17 23:28:56	3.700460763787137e-07
5104	4.5094	2023-08-17 23:29:08	2.876356117621863e-07
5105	4.52252	2023-08-17 23:29:19	2.201410695286894e-07
5106	4.51402	2023-08-17 23:29:31	1.6760310586667933e-07
5107	4.54459	2023-08-17 23:29:43	1.300533676809485e-07
5108	4.51994	2023-08-17 23:29:54	1.0751447352970395e-07
5109	4.5547	2023-08-17 23:30:06	5e-05
5110	4.48101	2023-08-17 23:30:18	4.99924855264703e-05
5111	4.42747	2023-08-17 23:30:29	4.996994663231906e-05
5112	4.51873	2023-08-17 23:30:41	4.9932396894133324e-05
5113	4.57404	2023-08-17 23:30:53	4.987985893047132e-05
5114	4.4771	2023-08-17 23:31:05	4.981236438823782e-05
5115	4.54188	2023-08-17 23:31:16	4.972995392362129e-05
5116	4.5454	2023-08-17 23:31:28	4.963267717760408e-05
5117	4.57286	2023-08-17 23:31:40	4.95205927460606e-05
5118	4.49329	2023-08-17 23:31:51	4.939376814446129e-05
5119	4.57652	2023-08-17 23:32:03	4.925227976720388e-05
5120	4.54419	2023-08-17 23:32:15	4.909621284159623e-05
5121	4.5551	2023-08-17 23:32:26	4.892566137651861e-05
5122	4.54269	2023-08-17 23:32:38	4.874072810579627e-05
5123	4.5563	2023-08-17 23:32:50	4.8541524426316366e-05
5124	4.41603	2023-08-17 23:33:02	4.8328170330926733e-05
5125	4.57234	2023-08-17 23:33:13	4.810079433615661e-05
5126	4.52822	2023-08-17 23:33:25	4.785953340480309e-05
5127	4.55739	2023-08-17 23:33:37	4.7604532863429915e-05
5128	4.47366	2023-08-17 23:33:48	4.733594631482811e-05
5129	4.43553	2023-08-17 23:34:00	4.705393554549146e-05
5130	4.49226	2023-08-17 23:34:12	4.6758670428162356e-05
5131	4.54099	2023-08-17 23:34:23	4.645032881950679e-05
5132	4.59028	2023-08-17 23:34:35	4.61290964529802e-05
5133	4.5473	2023-08-17 23:34:47	4.579516682694851e-05
5134	4.61371	2023-08-17 23:34:58	4.544874108813202e-05
5135	4.51225	2023-08-17 23:35:10	4.509002791044209e-05
5136	4.53745	2023-08-17 23:35:22	4.471924336928383e-05
5137	4.51227	2023-08-17 23:35:33	4.433661081140029e-05
5138	4.52601	2023-08-17 23:35:45	4.394236072033679e-05
5139	4.53488	2023-08-17 23:35:57	4.3536730577606236e-05
5140	4.59633	2023-08-17 23:36:09	4.3119964719639106e-05
5141	4.47119	2023-08-17 23:36:20	4.2692314190604364e-05
5142	4.53535	2023-08-17 23:36:32	4.225403659118983e-05
5143	4.55709	2023-08-17 23:36:44	4.1805395923433114e-05
5144	4.4565	2023-08-17 23:36:55	4.134666243169673e-05
5145	4.55602	2023-08-17 23:37:07	4.0878112439882956e-05
5146	4.57539	2023-08-17 23:37:19	4.040002818498664e-05
5147	4.50424	2023-08-17 23:37:30	3.991269764708622e-05
5148	4.53564	2023-08-17 23:37:42	3.9416414375875244e-05
5149	4.53953	2023-08-17 23:37:54	3.8911477313839075e-05
5150	4.46535	2023-08-17 23:38:05	3.839819061618308e-05
5151	4.58793	2023-08-17 23:38:17	3.787686346762088e-05
5152	4.48751	2023-08-17 23:38:29	3.7347809896133116e-05
5153	4.55113	2023-08-17 23:38:40	3.681134858380865e-05
5154	4.51105	2023-08-17 23:38:52	3.626780267488244e-05
5155	4.54803	2023-08-17 23:39:04	3.571749958108554e-05
5156	4.54373	2023-08-17 23:39:16	3.5160770784424495e-05
5157	4.53209	2023-08-17 23:39:27	3.4597951637508996e-05
5158	4.49911	2023-08-17 23:39:39	3.402938116154796e-05
5159	4.54991	2023-08-17 23:39:51	3.345540184213589e-05
5160	4.55467	2023-08-17 23:40:02	3.287635942295235e-05
5161	4.49119	2023-08-17 23:40:14	3.229260269749884e-05
5162	4.59313	2023-08-17 23:40:26	3.1704483298998715e-05
5163	4.55607	2023-08-17 23:40:37	3.111235548858644e-05
5164	4.53891	2023-08-17 23:40:49	3.05165759419139e-05
5165	4.53144	2023-08-17 23:41:01	2.9917503534302404e-05
5166	4.54921	2023-08-17 23:41:12	2.9315499124569515e-05
5167	4.56395	2023-08-17 23:41:24	2.8710925337661273e-05
5168	4.4946	2023-08-17 23:41:36	2.8104146346220445e-05
5169	4.46071	2023-08-17 23:41:48	2.7495527651222544e-05
5170	4.55141	2023-08-17 23:41:59	2.6885435861811705e-05
5171	4.47716	2023-08-17 23:42:11	2.627423847446908e-05
5172	4.50104	2023-08-17 23:42:23	2.566230365164666e-05
5173	4.57733	2023-08-17 23:42:34	2.505e-05
5174	4.5679	2023-08-17 23:42:46	2.443769634835334e-05
5175	4.52047	2023-08-17 23:42:58	2.382576152553092e-05
5176	4.48229	2023-08-17 23:43:09	2.32145641381883e-05
5177	4.46816	2023-08-17 23:43:21	2.260447234877746e-05
5178	4.53901	2023-08-17 23:43:33	2.1995853653779557e-05
5179	4.49538	2023-08-17 23:43:44	2.1389074662338725e-05
5180	4.56621	2023-08-17 23:43:56	2.0784500875430483e-05
5181	4.60528	2023-08-17 23:44:08	2.01824964656976e-05
5182	4.56968	2023-08-17 23:44:19	1.95834240580861e-05
5183	4.572	2023-08-17 23:44:31	1.898764451141357e-05
5184	4.56139	2023-08-17 23:44:43	1.8395516701001286e-05
5185	4.55913	2023-08-17 23:44:54	1.7807397302501168e-05
5186	4.57398	2023-08-17 23:45:06	1.7223640577047658e-05
5187	4.53624	2023-08-17 23:45:18	1.664459815786411e-05
5188	4.4732	2023-08-17 23:45:29	1.6070618838452044e-05
5189	4.56947	2023-08-17 23:45:41	1.550204836249101e-05
5190	4.58363	2023-08-17 23:45:53	1.4939229215575506e-05
5191	4.40761	2023-08-17 23:46:04	1.4382500418914469e-05
5192	4.56609	2023-08-17 23:46:16	1.3832197325117564e-05
5193	4.51442	2023-08-17 23:46:28	1.3288651416191358e-05
5194	4.51876	2023-08-17 23:46:39	1.2752190103866892e-05
5195	4.51369	2023-08-17 23:46:51	1.222313653237912e-05
5196	4.52602	2023-08-17 23:47:03	1.1701809383816929e-05
5197	4.5461	2023-08-17 23:47:15	1.1188522686160931e-05
5198	4.46609	2023-08-17 23:47:26	1.068358562412476e-05
5199	4.57643	2023-08-17 23:47:38	1.018730235291379e-05
5200	4.52843	2023-08-17 23:47:50	9.699971815013365e-06
5201	4.54892	2023-08-17 23:48:01	9.221887560117048e-06
5202	4.43633	2023-08-17 23:48:13	8.753337568303276e-06
5203	4.59864	2023-08-17 23:48:25	8.29460407656689e-06
5204	4.53171	2023-08-17 23:48:36	7.84596340881018e-06
5205	4.52515	2023-08-17 23:48:48	7.4076858093956405e-06
5206	4.60758	2023-08-17 23:49:00	6.980035280360904e-06
5207	4.51752	2023-08-17 23:49:11	6.563269422393776e-06
5208	4.50942	2023-08-17 23:49:23	6.15763927966321e-06
5209	4.52856	2023-08-17 23:49:35	5.763389188599712e-06
5210	4.53879	2023-08-17 23:49:46	5.380756630716175e-06
5211	4.49366	2023-08-17 23:49:58	5.009972089557911e-06
5212	4.58021	2023-08-17 23:50:10	4.651258911867989e-06
5213	4.53217	2023-08-17 23:50:21	4.3048331730514935e-06
5214	4.60294	2023-08-17 23:50:33	3.970903547019808e-06
5215	4.48692	2023-08-17 23:50:45	3.6496711804932133e-06
5216	4.49254	2023-08-17 23:50:57	3.3413295718376515e-06
5217	4.53807	2023-08-17 23:51:08	3.046064454508544e-06
5218	4.47304	2023-08-17 23:51:20	2.764053685171895e-06
5219	4.52527	2023-08-17 23:51:32	2.4954671365700886e-06
5220	4.50505	2023-08-17 23:51:43	2.2404665951969094e-06
5221	4.59102	2023-08-17 23:51:55	1.999205663843396e-06
5222	4.46621	2023-08-17 23:52:07	1.7718296690732659e-06
5223	4.48617	2023-08-17 23:52:18	1.5584755736836337e-06
5224	4.50823	2023-08-17 23:52:30	1.3592718942037349e-06
5225	4.50761	2023-08-17 23:52:42	1.17433862348139e-06
5226	4.42923	2023-08-17 23:52:54	1.003787158403776e-06
5227	4.50002	2023-08-17 23:53:05	8.477202327961278e-07
5228	4.56857	2023-08-17 23:53:17	7.062318555387149e-07
5229	4.52109	2023-08-17 23:53:29	5.794072539394008e-07
5230	4.53529	2023-08-17 23:53:40	4.6732282239591654e-07
5231	4.47838	2023-08-17 23:53:52	3.700460763787137e-07
5232	4.51774	2023-08-17 23:54:04	2.876356117621863e-07
5233	4.53238	2023-08-17 23:54:16	2.201410695286894e-07
5234	4.58015	2023-08-17 23:54:27	1.6760310586667933e-07
5235	4.48978	2023-08-17 23:54:39	1.300533676809485e-07
5236	4.53904	2023-08-17 23:54:51	1.0751447352970395e-07
5237	4.49383	2023-08-17 23:55:02	5e-05
5238	4.47747	2023-08-17 23:55:14	4.99924855264703e-05
5239	4.45893	2023-08-17 23:55:26	4.996994663231906e-05
5240	4.44623	2023-08-17 23:55:38	4.9932396894133324e-05
5241	4.48747	2023-08-17 23:55:49	4.987985893047132e-05
5242	4.5166	2023-08-17 23:56:01	4.981236438823782e-05
5243	4.61059	2023-08-17 23:56:13	4.972995392362129e-05
5244	4.53508	2023-08-17 23:56:24	4.963267717760408e-05
5245	4.54376	2023-08-17 23:56:36	4.95205927460606e-05
5246	4.50417	2023-08-17 23:56:48	4.939376814446129e-05
5247	4.51905	2023-08-17 23:56:59	4.925227976720388e-05
5248	4.45804	2023-08-17 23:57:11	4.909621284159623e-05
5249	4.52683	2023-08-17 23:57:23	4.892566137651861e-05
5250	4.5126	2023-08-17 23:57:34	4.874072810579627e-05
5251	4.53008	2023-08-17 23:57:46	4.8541524426316366e-05
5252	4.54296	2023-08-17 23:57:58	4.8328170330926733e-05
5253	4.40074	2023-08-17 23:58:10	4.810079433615661e-05
5254	4.58128	2023-08-17 23:58:21	4.785953340480309e-05
5255	4.50163	2023-08-17 23:58:33	4.7604532863429915e-05
5256	4.55593	2023-08-17 23:58:45	4.733594631482811e-05
5257	4.59636	2023-08-17 23:58:56	4.705393554549146e-05
5258	4.5609	2023-08-17 23:59:08	4.6758670428162356e-05
5259	4.506	2023-08-17 23:59:20	4.645032881950679e-05
5260	4.50327	2023-08-17 23:59:31	4.61290964529802e-05
5261	4.49692	2023-08-17 23:59:43	4.579516682694851e-05
5262	4.56088	2023-08-17 23:59:55	4.544874108813202e-05
5263	4.58902	2023-08-18 00:00:06	4.509002791044209e-05
5264	4.55155	2023-08-18 00:00:18	4.471924336928383e-05
5265	4.55832	2023-08-18 00:00:30	4.433661081140029e-05
5266	4.53773	2023-08-18 00:00:41	4.394236072033679e-05
5267	4.45445	2023-08-18 00:00:53	4.3536730577606236e-05
5268	4.56396	2023-08-18 00:01:05	4.3119964719639106e-05
5269	4.55152	2023-08-18 00:01:16	4.2692314190604364e-05
5270	4.56023	2023-08-18 00:01:28	4.225403659118983e-05
5271	4.54325	2023-08-18 00:01:40	4.1805395923433114e-05
5272	4.61585	2023-08-18 00:01:51	4.134666243169673e-05
5273	4.41311	2023-08-18 00:02:03	4.0878112439882956e-05
5274	4.4808	2023-08-18 00:02:15	4.040002818498664e-05
5275	4.49999	2023-08-18 00:02:26	3.991269764708622e-05
5276	4.47026	2023-08-18 00:02:38	3.9416414375875244e-05
5277	4.55737	2023-08-18 00:02:50	3.8911477313839075e-05
5278	4.50119	2023-08-18 00:03:01	3.839819061618308e-05
5279	4.46082	2023-08-18 00:03:13	3.787686346762088e-05
5280	4.57611	2023-08-18 00:03:25	3.7347809896133116e-05
5281	4.54742	2023-08-18 00:03:36	3.681134858380865e-05
5282	4.42847	2023-08-18 00:03:48	3.626780267488244e-05
5283	4.52183	2023-08-18 00:04:00	3.571749958108554e-05
5284	4.48045	2023-08-18 00:04:11	3.5160770784424495e-05
5285	4.56937	2023-08-18 00:04:23	3.4597951637508996e-05
5286	4.58438	2023-08-18 00:04:35	3.402938116154796e-05
5287	4.49726	2023-08-18 00:04:47	3.345540184213589e-05
5288	4.53929	2023-08-18 00:04:58	3.287635942295235e-05
5289	4.52635	2023-08-18 00:05:10	3.229260269749884e-05
5290	4.46986	2023-08-18 00:05:22	3.1704483298998715e-05
5291	4.56368	2023-08-18 00:05:33	3.111235548858644e-05
